subject,roi_file,contrast,activity,numvox
s07,wHipp_body_R,spm_spm:beta (0137) - Sn(4) NeuR-SC_7*bf(1),3.1787,401
s07,wHipp_body_R,spm_spm:beta (0138) - Sn(4) NeuR-SC_8*bf(1),0.26828,401
s07,wHipp_body_R,spm_spm:beta (0139) - Sn(4) NeuR-SC_9*bf(1),3.5165,401
s07,wHipp_body_R,spm_spm:beta (0140) - Sn(4) Neu-SI_1*bf(1),6.5508,401
s07,wHipp_body_R,spm_spm:beta (0141) - Sn(4) Neu-SI_2*bf(1),-4.2937,401
s07,wHipp_body_R,spm_spm:beta (0142) - Sn(4) Neu-SI_3*bf(1),0.38621,401
s07,wHipp_body_R,spm_spm:beta (0143) - Sn(4) Neu-SI_4*bf(1),-0.19377,401
s07,wHipp_body_R,spm_spm:beta (0144) - Sn(4) NeuK_1*bf(1),4.1454,401
s07,wHipp_body_R,spm_spm:beta (0145) - Sn(4) NeuK_2*bf(1),7.8583,401
s07,wHipp_body_R,spm_spm:beta (0146) - Sn(4) NeuK_3*bf(1),0.30964,401
s07,wHipp_body_R,spm_spm:beta (0156) - Sn(5) EmoR-SC_1*bf(1),-1.7403,401
s07,wHipp_body_R,spm_spm:beta (0157) - Sn(5) EmoR-SC_2*bf(1),2.8444,401
s07,wHipp_body_R,spm_spm:beta (0158) - Sn(5) EmoR-SC_3*bf(1),2.3732,401
s07,wHipp_body_R,spm_spm:beta (0159) - Sn(5) EmoR-SC_4*bf(1),1.7706,401
s07,wHipp_body_R,spm_spm:beta (0160) - Sn(5) EmoR-SC_5*bf(1),4.8451,401
s07,wHipp_body_R,spm_spm:beta (0161) - Sn(5) EmoR-SC_6*bf(1),0.68007,401
s07,wHipp_body_R,spm_spm:beta (0162) - Sn(5) EmoR-SI_1*bf(1),0.59829,401
s07,wHipp_body_R,spm_spm:beta (0163) - Sn(5) EmoR-SI_2*bf(1),6.2465,401
s07,wHipp_body_R,spm_spm:beta (0164) - Sn(5) EmoR-SI_3*bf(1),-2.4251,401
s07,wHipp_body_R,spm_spm:beta (0165) - Sn(5) EmoR-SI_4*bf(1),-0.52696,401
s07,wHipp_body_R,spm_spm:beta (0166) - Sn(5) EmoK_1*bf(1),5.8346,401
s07,wHipp_body_R,spm_spm:beta (0167) - Sn(5) EmoK_2*bf(1),4.3039,401
s07,wHipp_body_R,spm_spm:beta (0168) - Sn(5) EmoK_3*bf(1),-0.53887,401
s07,wHipp_body_R,spm_spm:beta (0169) - Sn(5) EmoK_4*bf(1),3.8377,401
s07,wHipp_body_R,spm_spm:beta (0170) - Sn(5) EmoK_5*bf(1),1.8103,401
s07,wHipp_body_R,spm_spm:beta (0171) - Sn(5) EmoM_1*bf(1),6.751,401
s07,wHipp_body_R,spm_spm:beta (0172) - Sn(5) NeuR-SC_1*bf(1),5.6184,401
s07,wHipp_body_R,spm_spm:beta (0173) - Sn(5) NeuR-SC_2*bf(1),-0.345,401
s07,wHipp_body_R,spm_spm:beta (0174) - Sn(5) NeuR-SC_3*bf(1),1.2265,401
s07,wHipp_body_R,spm_spm:beta (0175) - Sn(5) NeuR-SC_4*bf(1),3.3197,401
s07,wHipp_body_R,spm_spm:beta (0176) - Sn(5) NeuR-SC_5*bf(1),0.51376,401
s07,wHipp_body_R,spm_spm:beta (0177) - Sn(5) NeuR-SC_6*bf(1),3.5489,401
s07,wHipp_body_R,spm_spm:beta (0178) - Sn(5) Neu-SI_1*bf(1),-4.1326,401
s07,wHipp_body_R,spm_spm:beta (0179) - Sn(5) Neu-SI_2*bf(1),-0.73479,401
s07,wHipp_body_R,spm_spm:beta (0180) - Sn(5) NeuK_1*bf(1),-0.59,401
s07,wHipp_body_R,spm_spm:beta (0181) - Sn(5) NeuK_2*bf(1),0.47075,401
s07,wHipp_body_R,spm_spm:beta (0182) - Sn(5) NeuK_3*bf(1),-1.9627,401
s07,wHipp_body_R,spm_spm:beta (0183) - Sn(5) NeuK_4*bf(1),-0.98237,401
s07,wHipp_body_R,spm_spm:beta (0184) - Sn(5) NeuM_1*bf(1),-0.70006,401
s07,wHipp_body_R,spm_spm:beta (0185) - Sn(5) NeuM_2*bf(1),-3.5049,401
s07,wHipp_body_R,spm_spm:beta (0186) - Sn(5) NeuM_3*bf(1),4.5289,401
s07,wHipp_body_R,spm_spm:beta (0187) - Sn(5) NeuM_4*bf(1),5.3953,401
s07,wHipp_body_R,spm_spm:beta (0194) - Sn(6) EmoR-SC_1*bf(1),-2.8062,401
s07,wHipp_body_R,spm_spm:beta (0195) - Sn(6) EmoR-SC_2*bf(1),0.7165,401
s07,wHipp_body_R,spm_spm:beta (0196) - Sn(6) EmoR-SC_3*bf(1),-0.22811,401
s07,wHipp_body_R,spm_spm:beta (0197) - Sn(6) EmoR-SC_4*bf(1),-1.3944,401
s07,wHipp_body_R,spm_spm:beta (0198) - Sn(6) EmoR-SC_5*bf(1),2.3964,401
s07,wHipp_body_R,spm_spm:beta (0199) - Sn(6) EmoR-SC_6*bf(1),3.7063,401
s07,wHipp_body_R,spm_spm:beta (0200) - Sn(6) EmoR-SC_7*bf(1),-0.43573,401
s07,wHipp_body_R,spm_spm:beta (0201) - Sn(6) EmoR-SC_8*bf(1),-1.0677,401
s07,wHipp_body_R,spm_spm:beta (0202) - Sn(6) EmoR-SI_1*bf(1),-1.0588,401
s07,wHipp_body_R,spm_spm:beta (0203) - Sn(6) EmoR-SI_2*bf(1),0.46154,401
s07,wHipp_body_R,spm_spm:beta (0204) - Sn(6) EmoR-SI_3*bf(1),2.5262,401
s07,wHipp_body_R,spm_spm:beta (0205) - Sn(6) EmoK_1*bf(1),3.8085,401
s07,wHipp_body_R,spm_spm:beta (0206) - Sn(6) EmoK_2*bf(1),2.278,401
s07,wHipp_body_R,spm_spm:beta (0207) - Sn(6) EmoK_3*bf(1),2.6542,401
s07,wHipp_body_R,spm_spm:beta (0208) - Sn(6) EmoK_4*bf(1),1.2882,401
s07,wHipp_body_R,spm_spm:beta (0209) - Sn(6) NeuR-SC_1*bf(1),1.7663,401
s07,wHipp_body_R,spm_spm:beta (0210) - Sn(6) NeuR-SC_2*bf(1),4.5547,401
s07,wHipp_body_R,spm_spm:beta (0211) - Sn(6) NeuR-SC_3*bf(1),4.813,401
s07,wHipp_body_R,spm_spm:beta (0212) - Sn(6) NeuR-SC_4*bf(1),5.5345,401
s07,wHipp_body_R,spm_spm:beta (0213) - Sn(6) NeuR-SC_5*bf(1),5.0352,401
s07,wHipp_body_R,spm_spm:beta (0214) - Sn(6) NeuR-SC_6*bf(1),1.8295,401
s07,wHipp_body_R,spm_spm:beta (0215) - Sn(6) NeuR-SC_7*bf(1),-4.3677,401
s07,wHipp_body_R,spm_spm:beta (0216) - Sn(6) NeuR-SC_8*bf(1),1.5325,401
s07,wHipp_body_R,spm_spm:beta (0217) - Sn(6) NeuR-SC_9*bf(1),1.6246,401
s07,wHipp_body_R,spm_spm:beta (0218) - Sn(6) Neu-SI_1*bf(1),-1.2569,401
s07,wHipp_body_R,spm_spm:beta (0219) - Sn(6) Neu-SI_2*bf(1),6.1335,401
s07,wHipp_body_R,spm_spm:beta (0220) - Sn(6) Neu-SI_3*bf(1),0.8994,401
s07,wHipp_body_R,spm_spm:beta (0221) - Sn(6) NeuK_1*bf(1),3.4366,401
s07,wHipp_body_R,spm_spm:beta (0222) - Sn(6) NeuM_1*bf(1),0.64803,401
s07,wHipp_body_R,spm_spm:beta (0223) - Sn(6) NeuM_2*bf(1),-1.1545,401
s07,wHipp_body_R,spm_spm:beta (0224) - Sn(6) NeuM_3*bf(1),4.4538,401
s07,wHipp_body_R,spm_spm:beta (0225) - Sn(6) Other_1*bf(1),2.8684,401
s08,wHipp_body_R,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),1.2189,340
s08,wHipp_body_R,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),5.5697,340
s08,wHipp_body_R,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),6.5337,340
s08,wHipp_body_R,spm_spm:beta (0004) - Sn(1) EmoR-SI_1*bf(1),3.3051,340
s08,wHipp_body_R,spm_spm:beta (0005) - Sn(1) EmoR-SI_2*bf(1),1.4643,340
s08,wHipp_body_R,spm_spm:beta (0006) - Sn(1) EmoR-SI_3*bf(1),2.6902,340
s08,wHipp_body_R,spm_spm:beta (0007) - Sn(1) EmoK_1*bf(1),-0.56491,340
s08,wHipp_body_R,spm_spm:beta (0008) - Sn(1) EmoK_2*bf(1),1.8854,340
s08,wHipp_body_R,spm_spm:beta (0009) - Sn(1) EmoM_1*bf(1),-0.56858,340
s08,wHipp_body_R,spm_spm:beta (0010) - Sn(1) EmoM_2*bf(1),-2.0773,340
s08,wHipp_body_R,spm_spm:beta (0011) - Sn(1) EmoM_3*bf(1),0.011155,340
s08,wHipp_body_R,spm_spm:beta (0012) - Sn(1) EmoM_4*bf(1),-4.2005,340
s08,wHipp_body_R,spm_spm:beta (0013) - Sn(1) EmoM_5*bf(1),-0.4702,340
s08,wHipp_body_R,spm_spm:beta (0014) - Sn(1) EmoM_6*bf(1),3.155,340
s08,wHipp_body_R,spm_spm:beta (0015) - Sn(1) EmoM_7*bf(1),0.39218,340
s08,wHipp_body_R,spm_spm:beta (0016) - Sn(1) NeuR-SC_1*bf(1),5.7381,340
s08,wHipp_body_R,spm_spm:beta (0017) - Sn(1) NeuR-SC_2*bf(1),4.1745,340
s08,wHipp_body_R,spm_spm:beta (0018) - Sn(1) NeuR-SC_3*bf(1),0.57813,340
s08,wHipp_body_R,spm_spm:beta (0019) - Sn(1) NeuR-SC_4*bf(1),2.6285,340
s08,wHipp_body_R,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),1.3742,340
s08,wHipp_body_R,spm_spm:beta (0021) - Sn(1) Neu-SI_2*bf(1),1.8378,340
s08,wHipp_body_R,spm_spm:beta (0022) - Sn(1) NeuK_1*bf(1),-0.35243,340
s08,wHipp_body_R,spm_spm:beta (0023) - Sn(1) NeuK_2*bf(1),1.7859,340
s08,wHipp_body_R,spm_spm:beta (0024) - Sn(1) NeuK_3*bf(1),2.9528,340
s08,wHipp_body_R,spm_spm:beta (0025) - Sn(1) NeuK_4*bf(1),2.556,340
s08,wHipp_body_R,spm_spm:beta (0026) - Sn(1) NeuM_1*bf(1),1.7176,340
s08,wHipp_body_R,spm_spm:beta (0027) - Sn(1) NeuM_2*bf(1),2.4513,340
s08,wHipp_body_R,spm_spm:beta (0028) - Sn(1) NeuM_3*bf(1),-0.11474,340
s08,wHipp_body_R,spm_spm:beta (0029) - Sn(1) NeuM_4*bf(1),-1.1317,340
s08,wHipp_body_R,spm_spm:beta (0030) - Sn(1) NeuM_5*bf(1),5.0751,340
s08,wHipp_body_R,spm_spm:beta (0031) - Sn(1) NeuM_6*bf(1),2.8645,340
s08,wHipp_body_R,spm_spm:beta (0032) - Sn(1) Other_1*bf(1),0.73821,340
s08,wHipp_body_R,spm_spm:beta (0042) - Sn(2) EmoR-SC_1*bf(1),2.8425,340
s08,wHipp_body_R,spm_spm:beta (0043) - Sn(2) EmoR-SC_2*bf(1),-2.9311,340
s08,wHipp_body_R,spm_spm:beta (0044) - Sn(2) EmoR-SC_3*bf(1),5.5689,340
s08,wHipp_body_R,spm_spm:beta (0045) - Sn(2) EmoR-SI_1*bf(1),-4.834,340
s08,wHipp_body_R,spm_spm:beta (0046) - Sn(2) EmoR-SI_2*bf(1),0.67433,340
s08,wHipp_body_R,spm_spm:beta (0047) - Sn(2) EmoR-SI_3*bf(1),-2.2336,340
s08,wHipp_body_R,spm_spm:beta (0048) - Sn(2) EmoR-SI_4*bf(1),-3.2291,340
s08,wHipp_body_R,spm_spm:beta (0049) - Sn(2) EmoK_1*bf(1),0.057608,340
s08,wHipp_body_R,spm_spm:beta (0050) - Sn(2) EmoK_2*bf(1),4.08,340
s08,wHipp_body_R,spm_spm:beta (0051) - Sn(2) EmoK_3*bf(1),-0.86939,340
s08,wHipp_body_R,spm_spm:beta (0052) - Sn(2) EmoK_4*bf(1),-0.85655,340
s08,wHipp_body_R,spm_spm:beta (0053) - Sn(2) EmoK_5*bf(1),-0.9845,340
s08,wHipp_body_R,spm_spm:beta (0054) - Sn(2) EmoM_1*bf(1),-4.9975,340
s08,wHipp_body_R,spm_spm:beta (0055) - Sn(2) EmoM_2*bf(1),1.058,340
s08,wHipp_body_R,spm_spm:beta (0056) - Sn(2) EmoM_3*bf(1),4.4871,340
s08,wHipp_body_R,spm_spm:beta (0057) - Sn(2) EmoM_4*bf(1),1.5381,340
s08,wHipp_body_R,spm_spm:beta (0058) - Sn(2) NeuR-SC_1*bf(1),3.7275,340
s08,wHipp_body_R,spm_spm:beta (0059) - Sn(2) NeuR-SC_2*bf(1),1.0673,340
s08,wHipp_body_R,spm_spm:beta (0060) - Sn(2) NeuR-SC_3*bf(1),3.7471,340
s08,wHipp_body_R,spm_spm:beta (0061) - Sn(2) NeuR-SC_4*bf(1),0.68272,340
s08,wHipp_body_R,spm_spm:beta (0062) - Sn(2) NeuR-SC_5*bf(1),4.0716,340
s08,wHipp_body_R,spm_spm:beta (0063) - Sn(2) Neu-SI_1*bf(1),2.2583,340
s08,wHipp_body_R,spm_spm:beta (0064) - Sn(2) Neu-SI_2*bf(1),6.195,340
s08,wHipp_body_R,spm_spm:beta (0065) - Sn(2) Neu-SI_3*bf(1),2.5556,340
s08,wHipp_body_R,spm_spm:beta (0066) - Sn(2) NeuK_1*bf(1),-5.5622,340
s08,wHipp_body_R,spm_spm:beta (0067) - Sn(2) NeuK_2*bf(1),0.19323,340
s08,wHipp_body_R,spm_spm:beta (0068) - Sn(2) NeuK_3*bf(1),1.794,340
s08,wHipp_body_R,spm_spm:beta (0069) - Sn(2) NeuK_4*bf(1),2.3815,340
s08,wHipp_body_R,spm_spm:beta (0070) - Sn(2) NeuK_5*bf(1),1.8675,340
s08,wHipp_body_R,spm_spm:beta (0071) - Sn(2) NeuM_1*bf(1),0.61801,340
s08,wHipp_body_R,spm_spm:beta (0072) - Sn(2) NeuM_2*bf(1),2.0783,340
s08,wHipp_body_R,spm_spm:beta (0073) - Sn(2) NeuM_3*bf(1),1.682,340
s08,wHipp_body_R,spm_spm:beta (0090) - Sn(3) EmoR-SC_1*bf(1),1.7973,340
s08,wHipp_body_R,spm_spm:beta (0091) - Sn(3) EmoR-SC_2*bf(1),2.3223,340
s08,wHipp_body_R,spm_spm:beta (0092) - Sn(3) EmoR-SC_3*bf(1),4.538,340
s08,wHipp_body_R,spm_spm:beta (0093) - Sn(3) EmoR-SC_4*bf(1),0.90093,340
s08,wHipp_body_R,spm_spm:beta (0094) - Sn(3) EmoR-SC_5*bf(1),-6.0254,340
s08,wHipp_body_R,spm_spm:beta (0095) - Sn(3) EmoR-SC_6*bf(1),2.4286,340
s08,wHipp_body_R,spm_spm:beta (0096) - Sn(3) EmoR-SC_7*bf(1),-4.2567,340
s08,wHipp_body_R,spm_spm:beta (0097) - Sn(3) EmoR-SI_1*bf(1),1.1966,340
s08,wHipp_body_R,spm_spm:beta (0098) - Sn(3) EmoR-SI_2*bf(1),3.504,340
s08,wHipp_body_R,spm_spm:beta (0099) - Sn(3) EmoR-SI_3*bf(1),6.3562,340
s08,wHipp_body_R,spm_spm:beta (0100) - Sn(3) EmoR-SI_4*bf(1),-11.0701,340
s08,wHipp_body_R,spm_spm:beta (0101) - Sn(3) EmoR-SI_5*bf(1),4.7506,340
s08,wHipp_body_R,spm_spm:beta (0102) - Sn(3) EmoR-SI_6*bf(1),0.82005,340
s08,wHipp_body_R,spm_spm:beta (0103) - Sn(3) EmoK_1*bf(1),4.7119,340
s08,wHipp_body_R,spm_spm:beta (0104) - Sn(3) EmoK_2*bf(1),3.0058,340
s08,wHipp_body_R,spm_spm:beta (0105) - Sn(3) EmoM_1*bf(1),2.948,340
s08,wHipp_body_R,spm_spm:beta (0106) - Sn(3) NeuR-SC_1*bf(1),0.53399,340
s08,wHipp_body_R,spm_spm:beta (0107) - Sn(3) NeuR-SC_2*bf(1),-4.2461,340
s08,wHipp_body_R,spm_spm:beta (0108) - Sn(3) NeuR-SC_3*bf(1),-1.1555,340
s08,wHipp_body_R,spm_spm:beta (0109) - Sn(3) NeuR-SC_4*bf(1),-0.065944,340
s08,wHipp_body_R,spm_spm:beta (0110) - Sn(3) NeuR-SC_5*bf(1),7.3297,340
s08,wHipp_body_R,spm_spm:beta (0111) - Sn(3) Neu-SI_1*bf(1),-1.9736,340
s08,wHipp_body_R,spm_spm:beta (0112) - Sn(3) NeuK_1*bf(1),2.913,340
s08,wHipp_body_R,spm_spm:beta (0113) - Sn(3) NeuK_2*bf(1),5.3545,340
s08,wHipp_body_R,spm_spm:beta (0114) - Sn(3) NeuK_3*bf(1),0.4438,340
s08,wHipp_body_R,spm_spm:beta (0115) - Sn(3) NeuK_4*bf(1),0.86813,340
s08,wHipp_body_R,spm_spm:beta (0116) - Sn(3) NeuM_1*bf(1),-2.9795,340
s08,wHipp_body_R,spm_spm:beta (0117) - Sn(3) NeuM_2*bf(1),-3.3448,340
s08,wHipp_body_R,spm_spm:beta (0118) - Sn(3) NeuM_3*bf(1),-6.9321,340
s08,wHipp_body_R,spm_spm:beta (0119) - Sn(3) NeuM_4*bf(1),5.2278,340
s08,wHipp_body_R,spm_spm:beta (0120) - Sn(3) NeuM_5*bf(1),1.5026,340
s08,wHipp_body_R,spm_spm:beta (0121) - Sn(3) NeuM_6*bf(1),3.4118,340
s08,wHipp_body_R,spm_spm:beta (0140) - Sn(4) EmoR-SC_1*bf(1),0.022927,340
s08,wHipp_body_R,spm_spm:beta (0141) - Sn(4) EmoR-SC_2*bf(1),2.1271,340
s08,wHipp_body_R,spm_spm:beta (0142) - Sn(4) EmoR-SI_1*bf(1),2.6053,340
s08,wHipp_body_R,spm_spm:beta (0143) - Sn(4) EmoR-SI_2*bf(1),1.4498,340
s08,wHipp_body_R,spm_spm:beta (0144) - Sn(4) EmoR-SI_3*bf(1),-6.5828,340
s08,wHipp_body_R,spm_spm:beta (0145) - Sn(4) EmoR-SI_4*bf(1),2.638,340
s08,wHipp_body_R,spm_spm:beta (0146) - Sn(4) EmoR-SI_5*bf(1),-0.44401,340
s08,wHipp_body_R,spm_spm:beta (0147) - Sn(4) EmoR-SI_6*bf(1),0.13645,340
s08,wHipp_body_R,spm_spm:beta (0148) - Sn(4) EmoR-SI_7*bf(1),2.8077,340
s08,wHipp_body_R,spm_spm:beta (0149) - Sn(4) EmoR-SI_8*bf(1),0.58183,340
s08,wHipp_body_R,spm_spm:beta (0150) - Sn(4) EmoK_1*bf(1),6.6119,340
s08,wHipp_body_R,spm_spm:beta (0151) - Sn(4) EmoK_2*bf(1),4.4505,340
s08,wHipp_body_R,spm_spm:beta (0152) - Sn(4) EmoK_3*bf(1),-1.2155,340
s08,wHipp_body_R,spm_spm:beta (0153) - Sn(4) EmoK_4*bf(1),-18.8565,340
s08,wHipp_body_R,spm_spm:beta (0154) - Sn(4) EmoK_5*bf(1),-0.29679,340
s08,wHipp_body_R,spm_spm:beta (0155) - Sn(4) EmoM_1*bf(1),-0.90184,340
s08,wHipp_body_R,spm_spm:beta (0156) - Sn(4) NeuR-SC_1*bf(1),-4.2764,340
s08,wHipp_body_R,spm_spm:beta (0157) - Sn(4) NeuR-SC_2*bf(1),0.83473,340
s08,wHipp_body_R,spm_spm:beta (0158) - Sn(4) NeuR-SC_3*bf(1),-1.0201,340
s08,wHipp_body_R,spm_spm:beta (0159) - Sn(4) NeuR-SC_4*bf(1),2.0299,340
s08,wHipp_body_R,spm_spm:beta (0160) - Sn(4) Neu-SI_1*bf(1),-3.2875,340
s08,wHipp_body_R,spm_spm:beta (0161) - Sn(4) Neu-SI_2*bf(1),-2.0952,340
s08,wHipp_body_R,spm_spm:beta (0162) - Sn(4) Neu-SI_3*bf(1),0.57546,340
s08,wHipp_body_R,spm_spm:beta (0163) - Sn(4) Neu-SI_4*bf(1),3.0077,340
s08,wHipp_body_R,spm_spm:beta (0164) - Sn(4) Neu-SI_5*bf(1),0.6062,340
s08,wHipp_body_R,spm_spm:beta (0165) - Sn(4) Neu-SI_6*bf(1),0.75804,340
s08,wHipp_body_R,spm_spm:beta (0166) - Sn(4) Neu-SI_7*bf(1),-1.4655,340
s08,wHipp_body_R,spm_spm:beta (0167) - Sn(4) Neu-SI_8*bf(1),2.5421,340
s08,wHipp_body_R,spm_spm:beta (0168) - Sn(4) NeuK_1*bf(1),4.354,340
s08,wHipp_body_R,spm_spm:beta (0169) - Sn(4) NeuK_2*bf(1),1.19,340
s08,wHipp_body_R,spm_spm:beta (0170) - Sn(4) NeuM_1*bf(1),-1.4917,340
s08,wHipp_body_R,spm_spm:beta (0171) - Sn(4) NeuM_2*bf(1),-7.2993,340
s08,wHipp_body_R,spm_spm:beta (0190) - Sn(5) EmoR-SC_1*bf(1),2.1215,340
s08,wHipp_body_R,spm_spm:beta (0191) - Sn(5) EmoR-SC_2*bf(1),3.0884,340
s08,wHipp_body_R,spm_spm:beta (0192) - Sn(5) EmoR-SC_3*bf(1),2.7057,340
s08,wHipp_body_R,spm_spm:beta (0193) - Sn(5) EmoR-SC_4*bf(1),0.67065,340
s08,wHipp_body_R,spm_spm:beta (0194) - Sn(5) EmoR-SC_5*bf(1),3.0948,340
s08,wHipp_body_R,spm_spm:beta (0195) - Sn(5) EmoR-SC_6*bf(1),2.2999,340
s08,wHipp_body_R,spm_spm:beta (0196) - Sn(5) EmoR-SC_7*bf(1),-0.49904,340
s08,wHipp_body_R,spm_spm:beta (0197) - Sn(5) EmoR-SC_8*bf(1),-2.5935,340
s08,wHipp_body_R,spm_spm:beta (0198) - Sn(5) EmoR-SI_1*bf(1),-2.0893,340
s08,wHipp_body_R,spm_spm:beta (0199) - Sn(5) EmoR-SI_2*bf(1),1.5188,340
s08,wHipp_body_R,spm_spm:beta (0200) - Sn(5) EmoR-SI_3*bf(1),2.9434,340
s08,wHipp_body_R,spm_spm:beta (0201) - Sn(5) EmoR-SI_4*bf(1),-0.52884,340
s08,wHipp_body_R,spm_spm:beta (0202) - Sn(5) EmoR-SI_5*bf(1),1.7284,340
s08,wHipp_body_R,spm_spm:beta (0203) - Sn(5) EmoK_1*bf(1),3.4945,340
s08,wHipp_body_R,spm_spm:beta (0204) - Sn(5) EmoK_2*bf(1),-0.38181,340
s08,wHipp_body_R,spm_spm:beta (0205) - Sn(5) EmoM_1*bf(1),2.379,340
s08,wHipp_body_R,spm_spm:beta (0206) - Sn(5) NeuR-SC_1*bf(1),6.0487,340
s08,wHipp_body_R,spm_spm:beta (0207) - Sn(5) NeuR-SC_2*bf(1),-0.97221,340
s08,wHipp_body_R,spm_spm:beta (0208) - Sn(5) NeuR-SC_3*bf(1),-1.6643,340
s08,wHipp_body_R,spm_spm:beta (0209) - Sn(5) NeuR-SC_4*bf(1),8.3606,340
s08,wHipp_body_R,spm_spm:beta (0210) - Sn(5) NeuR-SC_5*bf(1),1.5076,340
s08,wHipp_body_R,spm_spm:beta (0211) - Sn(5) NeuR-SC_6*bf(1),4.8635,340
s08,wHipp_body_R,spm_spm:beta (0212) - Sn(5) Neu-SI_1*bf(1),3.3159,340
s08,wHipp_body_R,spm_spm:beta (0213) - Sn(5) Neu-SI_2*bf(1),1.5554,340
s08,wHipp_body_R,spm_spm:beta (0214) - Sn(5) Neu-SI_3*bf(1),-3.1788,340
s08,wHipp_body_R,spm_spm:beta (0215) - Sn(5) Neu-SI_4*bf(1),-5.8534,340
s08,wHipp_body_R,spm_spm:beta (0216) - Sn(5) Neu-SI_5*bf(1),-1.1027,340
s08,wHipp_body_R,spm_spm:beta (0217) - Sn(5) Neu-SI_6*bf(1),3.7882,340
s08,wHipp_body_R,spm_spm:beta (0218) - Sn(5) NeuK_1*bf(1),-2.4318,340
s08,wHipp_body_R,spm_spm:beta (0219) - Sn(5) NeuK_2*bf(1),5.121,340
s08,wHipp_body_R,spm_spm:beta (0220) - Sn(5) NeuM_1*bf(1),-1.378,340
s08,wHipp_body_R,spm_spm:beta (0221) - Sn(5) NeuM_2*bf(1),-4.3579,340
s08,wHipp_body_R,spm_spm:beta (0228) - Sn(6) EmoR-SC_1*bf(1),-3.6524,340
s08,wHipp_body_R,spm_spm:beta (0229) - Sn(6) EmoR-SC_2*bf(1),-2.0502,340
s08,wHipp_body_R,spm_spm:beta (0230) - Sn(6) EmoR-SI_1*bf(1),-0.78501,340
s08,wHipp_body_R,spm_spm:beta (0231) - Sn(6) EmoR-SI_2*bf(1),-3.6677,340
s08,wHipp_body_R,spm_spm:beta (0232) - Sn(6) EmoR-SI_3*bf(1),0.58358,340
s08,wHipp_body_R,spm_spm:beta (0233) - Sn(6) EmoR-SI_4*bf(1),-2.6528,340
s08,wHipp_body_R,spm_spm:beta (0234) - Sn(6) EmoR-SI_5*bf(1),2.7156,340
s08,wHipp_body_R,spm_spm:beta (0235) - Sn(6) EmoR-SI_6*bf(1),2.6711,340
s08,wHipp_body_R,spm_spm:beta (0236) - Sn(6) EmoR-SI_7*bf(1),3.1988,340
s08,wHipp_body_R,spm_spm:beta (0237) - Sn(6) EmoR-SI_8*bf(1),3.0538,340
s08,wHipp_body_R,spm_spm:beta (0238) - Sn(6) EmoR-SI_9*bf(1),4.7932,340
s08,wHipp_body_R,spm_spm:beta (0239) - Sn(6) EmoR-SI_10*bf(1),3.8204,340
s08,wHipp_body_R,spm_spm:beta (0240) - Sn(6) EmoK_1*bf(1),-4.2882,340
s08,wHipp_body_R,spm_spm:beta (0241) - Sn(6) EmoK_2*bf(1),-7.9372,340
s08,wHipp_body_R,spm_spm:beta (0242) - Sn(6) EmoM_1*bf(1),3.6391,340
s08,wHipp_body_R,spm_spm:beta (0243) - Sn(6) NeuR-SC_1*bf(1),-2.5723,340
s08,wHipp_body_R,spm_spm:beta (0244) - Sn(6) NeuR-SC_2*bf(1),2.1,340
s08,wHipp_body_R,spm_spm:beta (0245) - Sn(6) NeuR-SC_3*bf(1),-3.1889,340
s08,wHipp_body_R,spm_spm:beta (0246) - Sn(6) NeuR-SC_4*bf(1),0.2527,340
s08,wHipp_body_R,spm_spm:beta (0247) - Sn(6) Neu-SI_1*bf(1),1.4984,340
s08,wHipp_body_R,spm_spm:beta (0248) - Sn(6) Neu-SI_2*bf(1),0.77131,340
s08,wHipp_body_R,spm_spm:beta (0249) - Sn(6) Neu-SI_3*bf(1),0.91328,340
s08,wHipp_body_R,spm_spm:beta (0250) - Sn(6) Neu-SI_4*bf(1),0.51088,340
s08,wHipp_body_R,spm_spm:beta (0251) - Sn(6) Neu-SI_5*bf(1),6.3563,340
s08,wHipp_body_R,spm_spm:beta (0252) - Sn(6) Neu-SI_6*bf(1),1.3664,340
s08,wHipp_body_R,spm_spm:beta (0253) - Sn(6) Neu-SI_7*bf(1),-8.6117,340
s08,wHipp_body_R,spm_spm:beta (0254) - Sn(6) NeuK_1*bf(1),6.3798,340
s08,wHipp_body_R,spm_spm:beta (0255) - Sn(6) NeuM_1*bf(1),0.0056005,340
s08,wHipp_body_R,spm_spm:beta (0256) - Sn(6) NeuM_2*bf(1),-0.22338,340
s08,wHipp_body_R,spm_spm:beta (0257) - Sn(6) NeuM_3*bf(1),2.5899,340
s08,wHipp_body_R,spm_spm:beta (0258) - Sn(6) NeuM_4*bf(1),-5.5163,340
s08,wHipp_body_R,spm_spm:beta (0259) - Sn(6) Other_1*bf(1),3.1762,340
s09,wHipp_body_R,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),2.6267,359
s09,wHipp_body_R,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),4.4974,359
s09,wHipp_body_R,spm_spm:beta (0003) - Sn(1) EmoR-SC_3*bf(1),-2.0455,359
